Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
3873,1006,991,1095,1092
3874,1005,992,1095,1092
3875,1006,991,1095,1092
3876,1005,991,1095,1092
3877,1005,991,1095,1092
3878,1006,991,1095,1092
3879,1006,992,1095,1092
3880,1005,991,1095,1092
3881,1005,991,1095,1092
3882,1005,991,1095,1092
3883,1005,990,1095,1092
3884,1005,991,1095,1092
3885,1005,990,1095,1092
3886,1005,991,1096,1092
3887,1005,991,1095,1092
3888,1005,991,1095,1092
3889,1005,991,1095,1092
3890,1005,991,1095,1092
3891,1005,991,1095,1092
3892,1006,991,1095,1092
3893,1006,991,1095,1092
3894,1005,991,1095,1092
3895,1006,991,1095,1092
3896,1005,992,1095,1092
3897,1005,991,1095,1092
3898,1006,991,1095,1092
3899,1006,991,1095,1092
3900,1006,991,1095,1092
3901,1005,991,1095,1092
3902,1006,991,1095,1092
3903,1006,992,1095,1092
3904,1005,991,1095,1092
3905,1005,991,1095,1092
3906,1006,992,1095,1092
3907,1005,991,1095,1092
3908,1006,992,1095,1092
3909,1006,991,1095,1092
3910,1006,992,1095,1092
3911,1005,992,1095,1092
3912,1005,991,1095,1092
3913,1005,991,1095,1092
3914,1005,991,1095,1092
3915,1005,991,1095,1092
3916,1005,991,1095,1092
3917,1005,991,1095,1092
3918,1005,991,1095,1092
3919,1005,991,1095,1092
3920,1005,991,1095,1092
3921,1005,991,1095,1092
3922,1005,991,1095,1092
3923,1005,992,1095,1092
3924,1005,992,1095,1092
3925,1005,991,1095,1092
3926,1005,991,1095,1092
3927,1006,991,1095,1092
3928,1005,992,1095,1092
3929,1005,991,1095,1092
3930,1005,991,1095,1092
3931,1006,991,1095,1092
3932,1005,991,1095,1092
3933,1006,991,1095,1092
3934,1005,991,1095,1092
3935,1006,991,1095,1092
3936,1005,991,1095,1092
3937,1005,991,1095,1092
3938,1005,991,1095,1092
3939,1005,990,1095,1092
3940,1005,991,1095,1092
3941,1005,991,1095,1092
3942,1006,992,1095,1092
3943,1005,991,1095,1092
3944,1006,991,1095,1092
3945,1005,991,1095,1092
3946,1006,990,1095,1092
3947,1005,991,1095,1092
3948,1005,991,1095,1092
3949,1006,991,1095,1092
3950,1006,990,1095,1092
3951,1005,991,1095,1092
3952,1005,992,1095,1092
3953,1005,992,1095,1092
3954,1005,991,1095,1092
3955,1005,991,1095,1092
3956,1005,991,1095,1092
3957,1005,991,1095,1092
3958,1005,992,1095,1092
3959,1005,991,1095,1092
3960,1005,991,1095,1092
3961,1005,991,1095,1092
3962,1005,992,1095,1092
3963,1005,991,1095,1092
3964,1005,991,1095,1092
3965,1005,991,1095,1092
3966,1005,991,1095,1092
3967,1005,991,1095,1092
3968,1005,991,1095,1092
3969,1005,991,1095,1092
3970,1005,991,1095,1092
3971,1006,991,1095,1092
3972,1005,991,1095,1092
3973,1006,992,1095,1092
3974,1006,991,1095,1092
3975,1005,992,1095,1092
3976,1005,991,1095,1092
3977,1005,991,1095,1092
3978,1006,990,1095,1092
3979,1005,990,1095,1092
3980,1005,991,1095,1092
3981,1005,991,1095,1092
3982,1005,991,1095,1092
3983,1005,990,1095,1092
3984,1005,991,1095,1092
3985,1005,991,1095,1092
3986,1006,991,1095,1092
3987,1006,991,1095,1092
3988,1005,991,1095,1092
3989,1006,991,1095,1092
3990,1005,991,1095,1092
3991,1005,991,1095,1092
3992,1005,991,1095,1092
3993,1006,991,1095,1092
3994,1006,991,1095,1092
3995,1005,991,1095,1092
3996,1005,991,1095,1092
3997,1005,991,1095,1092
3998,1005,991,1095,1092
3999,1006,991,1095,1092
4000,1005,992,1095,1092
4001,1005,991,1095,1092
4002,1005,991,1095,1092
4003,1006,991,1095,1092
4004,1005,992,1095,1092
4005,1005,991,1095,1092
4006,1005,991,1095,1092
4007,1006,991,1095,1092
4008,1005,992,1095,1092
4009,1005,991,1095,1092
4010,1005,992,1095,1092
4011,1005,991,1095,1092
4012,1005,991,1095,1092
4013,1005,990,1095,1092
4014,1005,990,1095,1092
4015,1005,990,1094,1092
4016,1004,990,1095,1092
4017,1005,991,1095,1092
4018,1005,991,1095,1092
4019,1004,991,1095,1092
4020,1004,990,1095,1092
4021,1005,990,1095,1092
4022,1004,991,1095,1092
4023,1004,991,1095,1092
4024,1004,991,1095,1092
4025,1004,991,1095,1092
4026,1004,991,1095,1092
4027,1005,991,1095,1092
4028,1005,991,1095,1092
4029,1004,991,1095,1092
4030,1004,991,1095,1092
4031,1005,991,1095,1092
4032,1005,992,1095,1092
4033,1005,991,1095,1092
4034,1005,991,1095,1092
4035,1005,992,1095,1092
4036,1005,991,1095,1092
4037,1005,991,1095,1092
4038,1005,992,1095,1092
4039,1005,991,1095,1092
4040,1005,991,1095,1092
4041,1006,991,1095,1092
4042,1005,991,1095,1092
4043,1005,991,1095,1092
4044,1006,992,1095,1092
4045,1006,991,1095,1092
4046,1006,992,1095,1092
4047,1006,991,1095,1092
4048,1005,991,1094,1092
4049,1006,992,1095,1092
4050,1006,991,1095,1092
4051,1005,992,1095,1092
4052,1005,992,1095,1092
4053,1005,991,1094,1092
4054,1005,992,1095,1092
4055,1005,991,1095,1092
4056,1005,991,1095,1092
4057,1004,991,1095,1092
4058,1004,991,1095,1092
4059,1003,991,1095,1092
4060,1004,991,1094,1092
4061,1003,991,1095,1092
4062,1004,991,1095,1092
4063,1003,991,1095,1092
4064,1004,991,1095,1092
4065,1004,991,1095,1092
4066,1004,991,1095,1092
4067,1004,991,1095,1092
4068,1004,991,1095,1092
4069,1004,991,1095,1092
4070,1004,991,1095,1092
4071,1004,991,1095,1092
4072,1004,991,1095,1092
4073,1004,991,1095,1092
4074,1004,991,1095,1092
4075,1004,991,1095,1092
4076,1005,991,1095,1092
4077,1005,991,1095,1092
4078,1006,991,1095,1092
4079,1005,991,1095,1092
4080,1006,991,1095,1092
4081,1006,991,1095,1092
4082,1005,992,1095,1092
4083,1006,991,1095,1092
4084,1006,991,1095,1092
4085,1006,991,1095,1092
4086,1006,991,1095,1092
4087,1006,992,1095,1092
4088,1006,992,1095,1092
4089,1006,992,1095,1092
4090,1006,992,1095,1092
4091,1006,992,1095,1092
4092,1006,991,1094,1092
4093,1006,991,1095,1092
4094,1006,991,1095,1092
4095,1004,991,1095,1092
4096,1004,991,1095,1092
4097,1004,991,1095,1092
4098,1004,991,1095,1092
4099,1004,990,1095,1092
4100,1004,991,1095,1092
4101,1004,991,1095,1092
4102,1004,991,1095,1092
4103,1004,991,1095,1092
4104,1004,991,1095,1092
4105,1005,991,1095,1092
4106,1004,991,1094,1092
4107,1005,991,1095,1092
4108,1005,991,1095,1092
4109,1003,991,1095,1092
4110,1004,992,1095,1092
4111,1004,991,1094,1092
4112,1005,992,1095,1092
4113,1004,991,1094,1092
4114,1004,991,1095,1092
4115,1003,991,1095,1092
4116,1003,991,1095,1092
4117,1003,991,1095,1092
4118,1003,991,1095,1092
4119,1003,991,1094,1092
4120,1003,991,1094,1092
4121,1003,991,1095,1092
4122,1003,990,1095,1092
4123,1003,991,1094,1092
4124,1003,991,1094,1092
4125,1003,991,1095,1092
4126,1003,991,1094,1092
4127,1003,991,1095,1092
4128,1002,991,1094,1092
4129,1002,991,1095,1092
4130,1002,990,1095,1092
4131,1002,992,1094,1092
4132,1002,991,1094,1092
4133,1003,991,1094,1092
4134,1002,991,1094,1092
4135,1003,991,1094,1092
4136,1002,991,1095,1092
4137,1003,991,1095,1092
4138,1003,991,1095,1092
4139,1003,991,1095,1092
4140,1003,991,1095,1092
4141,1003,991,1095,1092
4142,1003,991,1095,1092
4143,1003,991,1094,1092
4144,1003,991,1095,1092
4145,1003,991,1094,1092
4146,1003,990,1094,1092
4147,1003,991,1095,1092
4148,1004,991,1094,1092
4149,1004,991,1094,1092
4150,1004,991,1095,1092
4151,1004,991,1094,1092
4152,1004,991,1094,1092
4153,1003,990,1094,1092
4154,1003,991,1094,1092
4155,1002,991,1095,1092
4156,1002,991,1094,1092
4157,1001,991,1095,1092
4158,1001,991,1095,1092
4159,1002,991,1094,1092
4160,1002,991,1095,1092
4161,1001,991,1095,1092
4162,1002,991,1094,1092
4163,1002,991,1095,1092
4164,1002,991,1094,1092
4165,1002,991,1094,1092
4166,1002,991,1094,1092
4167,1003,991,1094,1092
4168,1002,991,1095,1092
4169,1003,992,1095,1092
4170,1003,991,1094,1092
4171,1003,991,1094,1092
4172,1003,992,1094,1092
4173,1003,991,1094,1092
4174,1003,992,1094,1092
4175,1003,991,1094,1092
4176,1001,991,1094,1092
4177,1001,991,1094,1092
4178,1000,991,1094,1092
4179,999,991,1094,1092
4180,999,991,1094,1092
4181,999,991,1094,1092
4182,999,991,1094,1092
4183,1000,991,1094,1092
4184,999,991,1094,1092
4185,999,991,1094,1092
4186,999,991,1094,1092
4187,999,991,1095,1092
4188,999,991,1094,1092
4189,999,991,1094,1092
4190,999,991,1094,1092
4191,999,990,1094,1092
4192,1000,991,1094,1092
4193,1000,991,1094,1092
4194,1000,991,1094,1092
4195,1000,991,1094,1092
4196,1000,991,1094,1092
4197,1000,991,1094,1092
4198,1001,991,1094,1092
4199,1000,991,1094,1092
4200,1001,991,1094,1092
4201,1000,992,1094,1092
4202,1000,991,1094,1092
4203,1000,992,1094,1092
4204,1001,992,1094,1092
4205,1001,991,1094,1092
4206,1001,991,1094,1092
4207,1001,992,1094,1092
4208,1001,991,1094,1092
4209,1001,991,1094,1092
4210,1001,992,1094,1092
4211,1001,991,1094,1092
4212,1001,991,1094,1092
4213,1001,992,1094,1092
4214,1001,992,1094,1092
4215,1001,991,1094,1092
4216,1001,991,1094,1092
4217,1001,991,1094,1092
4218,1001,991,1094,1092
4219,1001,991,1095,1092
4220,1000,991,1094,1092
4221,1000,991,1094,1092
4222,1000,990,1094,1092
4223,1000,990,1094,1092
4224,1000,991,1094,1092
4225,1001,991,1094,1092
4226,1000,991,1094,1092
4227,1000,991,1094,1092
4228,1000,991,1094,1092
4229,1001,991,1094,1092
4230,1001,991,1094,1092
4231,1000,991,1094,1092
4232,1000,990,1094,1092
4233,1001,990,1094,1092
4234,1000,990,1094,1092
4235,1000,991,1094,1092
4236,1001,991,1094,1092
4237,1001,990,1094,1092
4238,1001,991,1094,1092
4239,1000,991,1094,1092
4240,1001,991,1094,1092
4241,1000,991,1094,1092
4242,1000,990,1094,1092
4243,1001,991,1094,1092
4244,1001,991,1094,1092
4245,1000,991,1094,1092
4246,1000,991,1094,1092
4247,1000,991,1094,1092
4248,1000,991,1094,1092
4249,1000,991,1094,1092
4250,1000,991,1094,1092
4251,1000,991,1094,1092
4252,1000,992,1094,1092
4253,1000,991,1094,1092
4254,1000,991,1094,1092
4255,1000,992,1094,1092
4256,1000,991,1094,1092
4257,1000,992,1094,1092
4258,1000,991,1094,1092
4259,1000,991,1094,1092
4260,1000,991,1094,1091
4261,1000,991,1094,1092
4262,1000,990,1094,1092
4263,1000,990,1094,1092
4264,1000,990,1094,1092
4265,1000,991,1094,1092
4266,1000,990,1094,1092
4267,1000,990,1094,1092
4268,1000,990,1094,1092
4269,1000,991,1094,1092
4270,1001,990,1094,1092
4271,1000,990,1094,1092
4272,1000,991,1094,1092
4273,1000,990,1094,1092
4274,1000,991,1094,1092
4275,1001,991,1094,1092
4276,1001,991,1094,1092
4277,1000,991,1094,1092
4278,1000,991,1094,1092
4279,1001,992,1094,1092
4280,1001,991,1094,1092
4281,1001,991,1094,1092
4282,1001,991,1094,1092
4283,1000,990,1094,1092
4284,1000,991,1094,1092
4285,1000,991,1094,1092
4286,1000,991,1094,1092
4287,1000,991,1094,1092
4288,1000,991,1094,1092
4289,1000,991,1094,1092
4290,1000,991,1094,1092
4291,999,991,1094,1092
4292,999,991,1094,1092
4293,1000,991,1094,1092
4294,1000,991,1094,1092
4295,1000,991,1094,1092
4296,1000,991,1094,1092
4297,1000,991,1094,1092
4298,1000,992,1094,1092
4299,1000,992,1094,1092
4300,1000,991,1094,1092
4301,1000,992,1094,1092
4302,1000,992,1094,1092
4303,1000,991,1094,1092
4304,1000,991,1094,1092
4305,1000,992,1094,1092
4306,1000,991,1094,1092
4307,1000,991,1094,1092
4308,1000,991,1094,1092
4309,1000,991,1094,1092
4310,1000,991,1094,1092
4311,1000,991,1094,1092
4312,1000,992,1094,1092
4313,1000,991,1094,1092
4314,1001,992,1094,1092
4315,1001,991,1094,1092
4316,1000,991,1094,1092
4317,1000,991,1094,1092
4318,1000,991,1094,1092
4319,1000,991,1094,1092
4320,1000,991,1094,1092
4321,1001,991,1094,1092
4322,1000,991,1094,1092
4323,1000,990,1094,1092
4324,1001,991,1094,1092
4325,1000,990,1094,1092
4326,1001,991,1094,1092
4327,1000,990,1094,1092
4328,1000,991,1094,1092
4329,1001,991,1094,1092
4330,1001,991,1094,1092
4331,1000,991,1094,1092
4332,1000,991,1094,1092
4333,1000,991,1094,1092
4334,1000,991,1094,1092
4335,1001,990,1094,1092
4336,1000,990,1094,1092
