Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
976,1020,1026,1097,1099
977,1019,1025,1098,1099
978,1019,1024,1098,1098
979,1019,1024,1097,1099
980,1018,1024,1097,1099
981,1018,1023,1097,1098
982,1017,1023,1097,1098
983,1018,1023,1097,1099
984,1017,1023,1097,1098
985,1017,1024,1097,1098
986,1017,1023,1097,1098
987,1016,1023,1097,1098
988,1016,1023,1097,1098
989,1015,1022,1098,1098
990,1015,1022,1098,1099
991,1015,1022,1102,1104
992,1014,1021,1116,1115
993,1015,1021,1140,1138
994,1015,1021,1159,1157
995,1015,1021,1167,1167
996,1086,1053,1166,1167
997,1253,1184,1165,1167
998,1295,1201,1163,1166
999,1290,1261,1162,1165
1000,1285,1281,1161,1165
1001,1286,1281,1161,1165
1002,1286,1282,1160,1164
1003,1287,1282,1160,1164
1004,1287,1282,1160,1164
1005,1287,1282,1160,1164
1006,1287,1282,1159,1164
1007,1286,1281,1159,1164
1008,1285,1280,1159,1163
1009,1285,1280,1159,1163
1010,1284,1279,1159,1163
1011,1284,1279,1158,1163
1012,1284,1278,1158,1164
1013,1283,1277,1158,1163
1014,1282,1277,1158,1163
1015,1282,1276,1158,1163
1016,1282,1276,1158,1163
1017,1281,1276,1158,1163
1018,1281,1276,1158,1163
1019,1279,1275,1158,1163
1020,1279,1276,1157,1162
1021,1279,1275,1157,1163
1022,1279,1275,1157,1162
1023,1278,1275,1157,1163
1024,1278,1274,1157,1162
1025,1278,1273,1157,1162
1026,1278,1274,1157,1162
1027,1277,1273,1157,1162
1028,1277,1272,1157,1162
1029,1276,1272,1157,1162
1030,1276,1272,1157,1162
1031,1276,1271,1157,1162
1032,1275,1271,1157,1162
1033,1275,1270,1157,1162
1034,1274,1270,1157,1162
1035,1274,1270,1156,1162
1036,1274,1270,1156,1162
1037,1273,1270,1156,1162
1038,1273,1270,1156,1162
1039,1273,1269,1156,1162
1040,1272,1270,1156,1162
1041,1272,1270,1156,1162
1042,1271,1269,1156,1162
1043,1271,1269,1156,1162
1044,1271,1269,1156,1162
1045,1272,1270,1156,1162
1046,1271,1269,1156,1162
1047,1270,1269,1156,1162
1048,1270,1269,1156,1162
1049,1270,1269,1156,1162
1050,1269,1269,1156,1162
1051,1268,1269,1156,1162
1052,1268,1269,1156,1162
1053,1268,1269,1156,1162
1054,1268,1269,1156,1162
1055,1267,1269,1156,1162
1056,1267,1268,1156,1162
1057,1267,1269,1156,1162
1058,1266,1269,1156,1162
1059,1266,1268,1156,1162
1060,1266,1269,1156,1161
1061,1265,1269,1156,1161
1062,1265,1268,1156,1162
1063,1264,1269,1156,1162
1064,1265,1267,1156,1162
1065,1265,1268,1156,1160
1066,1264,1268,1150,1152
1067,1263,1268,1138,1140
1068,1263,1267,1123,1125
1069,1262,1267,1111,1114
1070,1149,1236,1104,1106
1071,1013,1160,1100,1104
1072,985,1098,1100,1102
1073,1060,1081,1099,1102
1074,1047,1065,1099,1101
1075,1045,1062,1099,1101
1076,1045,1028,1099,1101
1077,1039,1044,1099,1101
1078,1034,1046,1099,1101
1079,1032,1047,1099,1100
1080,1029,1047,1098,1100
1081,1028,1047,1098,1100
1082,1027,1040,1098,1100
1083,1024,1038,1098,1099
1084,1022,1038,1098,1100
1085,1021,1038,1098,1099
1086,1020,1039,1098,1099
1087,1020,1039,1098,1099
1088,1020,1039,1098,1099
1089,1020,1039,1098,1099
1090,1020,1032,1098,1099
1091,1020,1031,1098,1099
1092,1019,1030,1098,1099
1093,1019,1031,1098,1099
1094,1019,1032,1098,1099
1095,1019,1032,1097,1099
1096,1019,1032,1097,1099
1097,1019,1032,1098,1099
1098,1019,1032,1098,1099
1099,1017,1032,1098,1099
1100,1018,1032,1098,1098
1101,1018,1033,1097,1099
1102,1018,1032,1097,1098
1103,1018,1022,1097,1098
1104,1018,1020,1097,1098
1105,1018,1021,1097,1099
1106,1017,1021,1097,1098
1107,1017,1021,1098,1098
1108,1017,1021,1097,1099
1109,1017,1021,1097,1098
1110,1017,1021,1097,1098
1111,1017,1022,1097,1098
1112,1017,1022,1097,1098
1113,1017,1022,1097,1098
1114,1017,1023,1097,1098
1115,1017,1023,1097,1098
1116,1017,1023,1097,1098
1117,1016,1022,1097,1098
1118,1016,1023,1097,1098
1119,1016,1023,1097,1098
1120,1016,1023,1097,1098
1121,1015,1023,1097,1098
1122,1016,1022,1097,1098
1123,1015,1023,1097,1098
1124,1015,1023,1097,1098
1125,1015,1023,1097,1098
1126,1015,1022,1097,1098
1127,1015,1022,1097,1098
1128,1015,1023,1097,1098
1129,1015,1023,1097,1098
1130,1015,1023,1097,1098
1131,1015,1023,1097,1098
1132,1015,1023,1097,1098
1133,1014,1023,1097,1098
1134,1015,1023,1097,1098
1135,1015,1022,1097,1098
1136,1014,1024,1097,1098
1137,1015,1023,1097,1098
1138,1015,1023,1097,1098
1139,1015,1023,1097,1098
1140,1015,1024,1097,1098
1141,1015,1023,1096,1098
1142,1015,1023,1097,1098
1143,1015,1023,1097,1098
1144,1015,1024,1097,1098
1145,1015,1023,1097,1098
1146,1015,1023,1097,1098
1147,1015,1022,1097,1098
1148,1014,1021,1097,1098
1149,1015,1021,1097,1098
1150,1014,1021,1096,1098
1151,1014,1021,1097,1098
1152,1014,1020,1096,1098
1153,1015,1021,1097,1098
1154,1015,1021,1096,1098
1155,1014,1020,1096,1098
1156,1014,1021,1096,1098
1157,1014,1020,1097,1098
1158,1014,1020,1097,1098
1159,1013,1021,1097,1098
1160,1013,1020,1096,1098
1161,1013,1020,1096,1098
1162,1013,1020,1096,1098
1163,1013,1021,1097,1098
1164,1013,1020,1097,1098
1165,1013,1021,1102,1102
1166,1011,1021,1115,1102
1167,1012,1021,1140,1115
1168,1012,1020,1158,1136
1169,1012,1021,1167,1155
1170,1200,1021,1167,1167
1171,1230,1106,1167,1168
1172,1229,1193,1165,1167
1173,1262,1254,1164,1166
1174,1283,1278,1163,1166
1175,1288,1282,1162,1166
1176,1289,1284,1161,1165
1177,1290,1285,1161,1165
1178,1291,1286,1161,1165
1179,1290,1286,1160,1164
1180,1290,1285,1160,1164
1181,1289,1284,1160,1164
1182,1288,1285,1160,1164
1183,1288,1283,1159,1164
1184,1288,1283,1159,1164
1185,1288,1282,1159,1164
1186,1287,1281,1159,1163
1187,1287,1280,1158,1163
1188,1286,1280,1158,1164
1189,1286,1279,1158,1163
1190,1285,1278,1158,1163
1191,1285,1278,1158,1164
1192,1285,1277,1158,1163
1193,1284,1277,1158,1163
1194,1284,1278,1158,1163
1195,1283,1276,1158,1163
1196,1283,1276,1157,1163
1197,1282,1275,1158,1163
1198,1282,1275,1157,1163
1199,1282,1274,1158,1163
1200,1282,1275,1157,1163
1201,1281,1275,1157,1163
1202,1280,1274,1157,1163
1203,1280,1274,1157,1163
1204,1280,1274,1157,1163
1205,1280,1274,1157,1163
1206,1280,1274,1157,1162
1207,1279,1273,1157,1162
1208,1279,1273,1157,1163
1209,1279,1273,1157,1162
1210,1278,1273,1157,1163
1211,1278,1272,1157,1162
1212,1278,1272,1156,1162
1213,1276,1272,1157,1162
1214,1277,1272,1157,1162
1215,1277,1271,1157,1162
1216,1276,1271,1156,1162
1217,1275,1270,1156,1162
1218,1275,1270,1157,1162
1219,1275,1270,1156,1162
1220,1275,1270,1156,1162
1221,1275,1270,1156,1162
1222,1274,1271,1156,1162
1223,1273,1269,1156,1162
1224,1273,1269,1156,1162
1225,1273,1269,1156,1162
1226,1273,1269,1156,1162
1227,1273,1269,1156,1162
1228,1272,1270,1156,1162
1229,1272,1269,1156,1162
1230,1271,1269,1156,1162
1231,1271,1269,1156,1162
1232,1271,1269,1156,1162
1233,1270,1269,1156,1162
1234,1270,1268,1156,1162
1235,1270,1269,1156,1162
1236,1269,1269,1156,1162
1237,1269,1268,1156,1162
1238,1269,1269,1156,1162
1239,1269,1269,1156,1162
1240,1268,1269,1150,1161
1241,1268,1269,1137,1152
1242,1268,1268,1124,1140
1243,1267,1268,1109,1126
1244,1149,1267,1103,1114
1245,1117,1169,1103,1106
1246,1072,1015,1100,1103
1247,1062,1042,1099,1102
1248,1025,1035,1099,1101
1249,1044,1062,1098,1100
1250,1045,1062,1098,1100
1251,1018,1062,1098,1100
1252,1021,1017,1098,1100
1253,1029,1038,1098,1100
1254,1026,1040,1098,1100
1255,1025,1040,1098,1100
1256,1025,1040,1098,1099
1257,1023,1041,1097,1099
1258,1022,1040,1097,1099
1259,1022,1012,1097,1099
1260,1019,1029,1097,1099
1261,1018,1031,1097,1099
1262,1016,1032,1097,1099
1263,1015,1032,1097,1099
1264,1016,1032,1097,1099
1265,1015,1032,1097,1099
1266,1014,1032,1097,1098
1267,1014,1033,1097,1099
1268,1014,1033,1097,1098
1269,1014,1019,1097,1098
1270,1014,1027,1097,1098
1271,1014,1028,1097,1099
1272,1014,1027,1097,1098
1273,1014,1028,1097,1098
1274,1014,1028,1097,1098
1275,1014,1028,1097,1098
1276,1014,1028,1097,1098
1277,1014,1028,1097,1098
1278,1014,1028,1097,1098
1279,1014,1029,1097,1098
1280,1015,1028,1096,1098
1281,1014,1028,1097,1098
1282,1014,1027,1097,1098
1283,1015,1026,1097,1098
1284,1015,1021,1097,1098
1285,1015,1021,1097,1098
1286,1015,1021,1097,1098
1287,1014,1021,1096,1098
1288,1015,1022,1097,1098
1289,1015,1022,1097,1098
1290,1014,1020,1096,1098
1291,1014,1021,1096,1098
1292,1014,1021,1096,1098
1293,1015,1020,1097,1098
1294,1014,1020,1096,1098
1295,1014,1020,1096,1098
1296,1013,1021,1097,1098
1297,1013,1021,1096,1098
1298,1013,1021,1097,1098
1299,1013,1021,1096,1098
1300,1013,1021,1096,1098
1301,1013,1021,1096,1098
1302,1012,1021,1096,1098
1303,1012,1020,1097,1099
1304,1012,1021,1108,1110
1305,1011,1020,1130,1130
1306,1011,1021,1153,1150
1307,1011,1021,1164,1164
1308,1014,1021,1166,1168
1309,1144,1065,1165,1168
1310,1261,1232,1163,1168
1311,1239,1260,1162,1168
1312,1264,1281,1161,1167
1313,1275,1293,1161,1167
1314,1278,1293,1161,1166
1315,1281,1292,1161,1166
1316,1282,1292,1160,1166
1317,1283,1292,1160,1166
1318,1283,1291,1160,1166
1319,1283,1291,1159,1166
1320,1283,1290,1159,1165
1321,1282,1290,1159,1165
1322,1283,1290,1159,1165
1323,1282,1290,1159,1165
1324,1281,1289,1158,1165
1325,1281,1287,1158,1165
1326,1280,1287,1158,1165
1327,1280,1287,1158,1165
1328,1280,1287,1158,1165
1329,1280,1286,1158,1165
1330,1279,1285,1158,1165
1331,1279,1285,1158,1164
1332,1278,1285,1157,1164
1333,1278,1285,1157,1164
1334,1278,1285,1157,1164
1335,1278,1283,1157,1164
1336,1278,1283,1157,1164
1337,1277,1283,1157,1164
1338,1276,1282,1157,1164
1339,1276,1282,1157,1164
1340,1276,1281,1157,1164
1341,1276,1281,1157,1164
1342,1275,1280,1157,1164
1343,1275,1280,1157,1164
1344,1274,1280,1157,1164
1345,1274,1280,1157,1164
1346,1273,1280,1157,1164
1347,1273,1280,1157,1164
1348,1272,1280,1156,1164
1349,1272,1280,1157,1164
1350,1272,1280,1156,1164
1351,1272,1279,1156,1164
1352,1271,1279,1156,1163
1353,1271,1279,1156,1163
1354,1271,1279,1156,1164
1355,1270,1279,1156,1164
1356,1271,1279,1156,1164
1357,1270,1278,1156,1164
1358,1270,1279,1156,1163
1359,1270,1279,1156,1164
1360,1269,1279,1156,1164
1361,1269,1278,1156,1164
1362,1268,1279,1156,1163
1363,1268,1279,1156,1163
1364,1268,1278,1156,1163
1365,1267,1278,1156,1164
1366,1268,1277,1156,1163
1367,1267,1277,1156,1163
1368,1267,1277,1156,1163
1369,1266,1277,1156,1163
1370,1266,1277,1156,1163
1371,1265,1277,1156,1163
1372,1265,1276,1156,1163
1373,1265,1276,1156,1163
1374,1265,1276,1156,1163
1375,1265,1276,1156,1163
1376,1264,1276,1156,1163
1377,1264,1275,1156,1162
1378,1264,1275,1150,1153
1379,1263,1276,1138,1153
1380,1263,1275,1123,1139
1381,1263,1274,1109,1126
1382,1131,1273,1102,1116
1383,1059,1233,1099,1106
1384,1122,1211,1099,1103
1385,1064,1034,1099,1102
1386,1042,1065,1098,1101
1387,1040,1056,1098,1100
1388,1041,1025,1098,1100
1389,1034,1047,1097,1100
1390,1031,1050,1098,1100
1391,1028,1050,1097,1099
1392,1020,1027,1098,1099
1393,1022,1041,1097,1099
1394,1022,1040,1097,1099
1395,1020,1015,1097,1099
1396,1019,1025,1097,1099
1397,1017,1028,1097,1099
1398,1016,1028,1097,1099
1399,1016,1028,1097,1099
1400,1015,1029,1097,1099
1401,1015,1030,1097,1099
1402,1014,1030,1097,1099
1403,1014,1030,1097,1099
1404,1014,1030,1097,1098
1405,1015,1030,1097,1098
1406,1014,1031,1097,1098
1407,1015,1031,1097,1098
1408,1014,1030,1096,1098
1409,1015,1028,1096,1098
1410,1014,1025,1097,1098
1411,1014,1025,1096,1099
1412,1014,1023,1097,1098
1413,1014,1023,1097,1098
1414,1013,1024,1097,1098
1415,1013,1024,1096,1098
1416,1012,1024,1096,1098
1417,1013,1024,1096,1098
1418,1013,1024,1097,1098
1419,1012,1023,1097,1098
1420,1012,1022,1096,1098
1421,1011,1022,1097,1098
1422,1011,1021,1096,1098
1423,1011,1021,1096,1098
1424,1011,1021,1097,1098
1425,1012,1021,1096,1098
1426,1012,1021,1097,1098
1427,1012,1020,1096,1098
1428,1012,1021,1096,1098
1429,1012,1021,1096,1098
1430,1012,1021,1096,1098
1431,1012,1020,1096,1098
1432,1012,1020,1096,1098
1433,1012,1020,1096,1098
1434,1012,1021,1096,1098
1435,1013,1021,1097,1098
1436,1012,1021,1096,1098
1437,1012,1021,1096,1098
1438,1012,1021,1096,1098
1439,1012,1021,1096,1098
1440,1013,1021,1096,1098
1441,1012,1021,1096,1098
1442,1013,1021,1096,1098
1443,1012,1021,1096,1098
1444,1012,1021,1096,1098
1445,1012,1021,1096,1098
1446,1012,1022,1096,1098
1447,1011,1021,1096,1098
1448,1011,1021,1096,1098
1449,1011,1022,1096,1098
1450,1011,1021,1096,1098
1451,1010,1022,1096,1097
1452,1010,1021,1096,1098
1453,1010,1021,1096,1098
1454,1010,1020,1096,1097
1455,1010,1020,1096,1098
1456,1010,1021,1096,1098
1457,1009,1021,1096,1097
1458,1010,1020,1096,1098
1459,1010,1020,1096,1098
1460,1009,1020,1096,1098
1461,1010,1019,1096,1098
1462,1010,1020,1096,1098
1463,1010,1020,1096,1098
1464,1010,1020,1096,1098
1465,1010,1019,1096,1098
1466,1010,1019,1096,1097
1467,1010,1019,1096,1098
1468,1010,1019,1095,1098
1469,1010,1020,1096,1098
1470,1010,1020,1096,1097
1471,1010,1019,1096,1098
1472,1009,1020,1096,1097
1473,1010,1020,1096,1097
1474,1010,1020,1096,1098
1475,1010,1019,1096,1097
1476,1010,1020,1096,1098
1477,1010,1020,1096,1097
1478,1010,1020,1096,1097
1479,1010,1020,1096,1098
1480,1010,1019,1095,1098
1481,1010,1019,1096,1099
1482,1010,1020,1096,1097
1483,1010,1019,1096,1097
1484,1010,1019,1096,1098
1485,1009,1019,1096,1097
1486,1010,1020,1096,1098
1487,1010,1020,1096,1097
1488,1010,1019,1096,1097
1489,1010,1020,1096,1097
1490,1010,1019,1095,1097
1491,1010,1020,1095,1097
1492,1009,1019,1096,1097
1493,1010,1019,1095,1098
1494,1010,1018,1096,1097
1495,1009,1017,1095,1097
1496,1009,1017,1096,1097
1497,1009,1017,1096,1097
1498,1008,1017,1096,1097
1499,1008,1018,1096,1097
1500,1008,1017,1096,1097
1501,1008,1018,1096,1097
1502,1008,1017,1096,1097
1503,1009,1017,1096,1097
1504,1009,1016,1095,1097
1505,1008,1016,1096,1097
1506,1009,1016,1096,1097
1507,1009,1016,1096,1097
1508,1009,1016,1096,1097
1509,1009,1016,1096,1097
1510,1009,1016,1095,1098
1511,1008,1016,1096,1098
1512,1009,1016,1095,1097
1513,1009,1015,1096,1097
1514,1009,1016,1095,1097
1515,1009,1016,1095,1097
1516,1009,1016,1095,1097
1517,1009,1017,1095,1097
1518,1009,1016,1095,1097
1519,1008,1016,1096,1097
1520,1008,1016,1095,1097
1521,1007,1017,1096,1097
1522,1007,1016,1096,1097
1523,1006,1017,1095,1097
1524,1006,1016,1095,1098
1525,1007,1016,1095,1097
1526,1006,1016,1096,1097
1527,1007,1015,1095,1098
1528,1007,1015,1095,1098
1529,1006,1016,1095,1097
1530,1007,1015,1095,1097
1531,1007,1016,1095,1097
1532,1007,1016,1095,1097
1533,1007,1016,1095,1097
1534,1007,1016,1096,1097
1535,1007,1016,1095,1097
1536,1007,1016,1095,1097
1537,1008,1017,1095,1097
1538,1007,1017,1095,1097
1539,1007,1016,1095,1097
1540,1007,1016,1095,1097
1541,1007,1016,1095,1097
1542,1006,1016,1095,1097
1543,1006,1017,1095,1097
1544,1006,1016,1095,1097
1545,1006,1016,1095,1097
1546,1005,1016,1096,1097
1547,1005,1016,1095,1097
1548,1005,1016,1095,1097
1549,1005,1016,1096,1097
1550,1005,1016,1095,1097
1551,1005,1016,1096,1097
1552,1005,1016,1095,1097
1553,1005,1016,1095,1097
1554,1006,1016,1095,1097
1555,1005,1016,1095,1097
1556,1005,1016,1095,1097
1557,1005,1017,1095,1097
1558,1005,1017,1095,1097
1559,1006,1016,1095,1097
1560,1006,1016,1096,1097
1561,1005,1015,1095,1097
1562,1006,1017,1096,1098
1563,1005,1017,1095,1098
1564,1006,1016,1095,1098
1565,1006,1016,1104,1108
1566,1006,1016,1127,1139
1567,1005,1016,1160,1184
1568,1006,1016,1185,1216
1569,1129,1396,1201,1228
1570,1228,1396,1201,1227
1571,1361,1491,1202,1227
1572,1431,1509,1201,1226
1573,1454,1563,1201,1225
1574,1457,1579,1200,1225
1575,1461,1574,1199,1224
1576,1463,1570,1199,1224
1577,1463,1571,1199,1223
1578,1463,1571,1199,1223
1579,1462,1569,1198,1223
1580,1462,1567,1198,1223
1581,1461,1566,1198,1222
1582,1460,1565,1197,1222
1583,1459,1563,1198,1222
1584,1458,1562,1197,1222
1585,1457,1560,1197,1222
1586,1456,1558,1196,1222
1587,1454,1557,1197,1221
1588,1454,1557,1197,1221
1589,1452,1556,1196,1221
1590,1451,1555,1196,1221
1591,1451,1555,1196,1221
1592,1450,1553,1196,1221
1593,1449,1553,1196,1221
1594,1447,1552,1196,1221
1595,1447,1551,1196,1221
1596,1445,1551,1196,1220
1597,1445,1551,1195,1220
1598,1445,1551,1195,1220
1599,1443,1550,1195,1220
1600,1443,1548,1196,1220
1601,1442,1548,1195,1220
1602,1441,1547,1195,1220
1603,1441,1546,1195,1220
1604,1441,1546,1195,1220
1605,1440,1546,1195,1220
1606,1440,1546,1195,1220
1607,1439,1545,1195,1220
1608,1439,1545,1195,1220
1609,1438,1545,1195,1219
1610,1438,1545,1195,1219
1611,1437,1543,1194,1219
1612,1437,1544,1195,1219
1613,1436,1542,1194,1219
1614,1436,1542,1194,1219
1615,1436,1541,1195,1219
1616,1436,1541,1194,1219
1617,1435,1541,1194,1219
1618,1435,1540,1194,1219
1619,1434,1540,1194,1219
1620,1433,1540,1194,1219
1621,1433,1540,1194,1219
1622,1433,1540,1194,1219
1623,1433,1540,1194,1219
1624,1433,1540,1194,1219
1625,1432,1539,1194,1219
1626,1432,1539,1194,1219
1627,1431,1539,1194,1219
1628,1432,1539,1194,1218
1629,1432,1539,1194,1218
1630,1432,1538,1194,1218
1631,1431,1538,1194,1218
1632,1431,1538,1194,1218
1633,1431,1537,1194,1219
1634,1431,1536,1194,1218
1635,1431,1536,1194,1218
1636,1431,1536,1194,1218
1637,1431,1536,1194,1218
1638,1430,1536,1193,1218
1639,1431,1535,1192,1214
1640,1431,1535,1176,1198
1641,1430,1535,1150,1159
1642,1429,1534,1128,1127
1643,1428,1533,1114,1111
1644,1425,1531,1106,1105
1645,1425,1529,1106,1103
1646,1272,1189,1105,1103
1647,1057,1133,1104,1102
1648,960,1061,1104,1102
1649,1054,1059,1104,1102
1650,1056,1061,1104,1101
1651,1057,1048,1103,1101
1652,1057,1042,1103,1101
1653,1057,1033,1103,1101
1654,1058,1039,1103,1100
1655,1056,1040,1103,1100
1656,1054,1041,1102,1100
1657,1052,1042,1102,1100
1658,1051,1043,1102,1100
1659,1045,1042,1102,1100
1660,1042,1043,1102,1099
1661,1041,1029,1102,1099
1662,1041,1029,1102,1099
1663,1040,1034,1102,1099
1664,1040,1035,1102,1099
1665,1039,1035,1102,1099
1666,1039,1035,1102,1099
1667,1039,1035,1102,1099
1668,1039,1036,1102,1099
1669,1040,1036,1102,1099
1670,1039,1036,1101,1099
1671,1039,1032,1101,1099
1672,1038,1030,1101,1099
1673,1038,1030,1101,1099
1674,1036,1030,1101,1099
1675,1036,1029,1101,1099
1676,1035,1027,1101,1099
1677,1035,1026,1101,1099
1678,1034,1027,1101,1098
1679,1034,1027,1101,1098
1680,1035,1027,1101,1098
1681,1034,1011,1101,1098
1682,1033,1019,1101,1098
1683,1034,1020,1101,1098
1684,1033,1020,1101,1098
1685,1034,1020,1101,1098
1686,1033,1020,1101,1098
1687,1034,1021,1101,1098
1688,1033,1021,1100,1098
1689,1033,1022,1101,1098
1690,1033,1022,1101,1098
1691,1033,1022,1100,1098
1692,1033,1022,1100,1098
1693,1033,1022,1100,1098
1694,1033,1022,1100,1098
1695,1032,1022,1100,1098
1696,1033,1022,1100,1098
1697,1032,1022,1100,1098
1698,1032,1022,1100,1098
1699,1032,1022,1100,1098
1700,1032,1023,1100,1098
1701,1031,1022,1100,1098
1702,1031,1022,1100,1098
1703,1031,1023,1100,1098
1704,1031,1023,1100,1098
1705,1030,1022,1100,1098
1706,1031,1022,1101,1104
1707,1030,1023,1121,1127
1708,1029,1023,1150,1166
1709,1030,1023,1179,1205
1710,1171,1023,1197,1225
1711,1330,1168,1198,1226
1712,1386,1311,1199,1225
1713,1428,1513,1198,1224
1714,1435,1563,1197,1224
1715,1435,1563,1197,1223
1716,1453,1565,1196,1222
1717,1458,1566,1196,1222
1718,1459,1566,1196,1221
1719,1456,1564,1195,1221
1720,1455,1563,1195,1221
1721,1454,1560,1195,1221
1722,1454,1559,1195,1221
1723,1452,1557,1194,1221
1724,1450,1555,1195,1221
1725,1450,1553,1194,1220
1726,1448,1552,1194,1220
1727,1448,1551,1194,1220
1728,1446,1549,1194,1220
1729,1445,1549,1193,1220
1730,1445,1547,1193,1220
1731,1443,1546,1194,1220
1732,1443,1545,1194,1219
1733,1441,1545,1193,1219
1734,1440,1545,1193,1219
1735,1440,1543,1193,1219
1736,1439,1542,1193,1219
1737,1437,1542,1193,1219
1738,1437,1541,1193,1219
1739,1436,1540,1193,1219
1740,1436,1540,1193,1219
1741,1436,1539,1193,1218
1742,1435,1539,1193,1218
1743,1434,1538,1193,1218
1744,1434,1538,1193,1218
1745,1434,1537,1193,1218
1746,1434,1536,1192,1218
1747,1433,1536,1192,1218
1748,1433,1535,1192,1218
1749,1432,1534,1192,1218
1750,1431,1534,1192,1218
1751,1431,1533,1192,1218
1752,1431,1534,1192,1218
1753,1430,1533,1192,1218
1754,1430,1533,1192,1218
1755,1429,1533,1192,1218
1756,1429,1533,1192,1218
1757,1429,1533,1192,1218
1758,1427,1533,1192,1218
1759,1428,1533,1192,1218
1760,1428,1533,1192,1218
1761,1428,1533,1192,1218
1762,1427,1533,1192,1217
1763,1427,1533,1192,1217
1764,1427,1533,1191,1218
1765,1427,1532,1192,1217
1766,1427,1532,1191,1217
1767,1427,1532,1192,1217
1768,1426,1532,1192,1217
1769,1425,1531,1191,1217
1770,1426,1531,1192,1217
1771,1426,1530,1191,1217
1772,1425,1530,1191,1217
1773,1426,1529,1191,1217
1774,1424,1529,1191,1217
1775,1424,1529,1191,1217
